totalSessionsPlayed,totalSessionsLost,totalSessionsWon,totalChampionKills,totalDamageDealt,totalDamageTaken,mostChampionKillsPerSession,totalMinionKills,totalDoubleKills,totalTripleKills,totalQuadraKills,totalPentaKills,totalUnrealKills,totalDeathsPerSession,totalGoldEarned,mostSpellsCast,totalTurretsKilled,totalPhysicalDamageDealt,totalMagicDamageDealt,totalFirstBlood,totalAssists,maxChampionsKilled,maxNumDeaths,label
9,5,4,53,1071074,129854,11,1558,5,0,0,0,0,42,102829,0,7,991790,76236,0,57,11,8,platinum
35,21,14,320,5431327,592063,20,6578,36,9,2,0,0,184,471754,0,50,5006639,380732,0,294,20,12,platinum
108,48,60,813,16741680,1618771,20,21028,79,14,1,0,0,433,1419268,0,177,14502232,2104858,0,1039,20,13,platinum
277,132,145,2234,45727402,4283101,24,56424,298,46,5,1,0,1001,3726094,0,338,43284676,2050663,0,2247,24,12,platinum
45,15,30,468,6150463,876637,21,7210,63,9,1,1,0,306,582116,0,83,5758318,337724,0,408,21,13,platinum
83,37,46,689,12643741,1449761,22,14758,78,10,2,0,0,447,1099210,0,137,11499468,1052223,0,831,22,12,platinum
52,29,23,323,6753600,745204,19,9166,35,9,2,0,0,212,608648,0,66,6122524,603083,0,437,19,9,platinum
19,10,9,140,2616266,341976,16,3191,18,0,0,0,0,124,231117,0,24,2305445,299066,0,155,16,11,platinum
18,9,9,140,2382792,224622,17,3188,15,6,0,0,0,66,220274,0,25,2132741,239650,0,156,17,8,platinum
101,48,53,790,13683443,1683540,24,16522,82,6,0,0,0,531,1285793,0,135,12562283,1019828,0,970,24,14,platinum
137,61,76,1157,19944193,2233559,21,23587,132,16,3,0,0,665,1752935,0,215,18688716,1066392,0,1207,21,12,platinum
101,39,62,843,16564676,1632374,18,21027,102,12,4,0,0,369,1402887,0,172,15497757,905764,0,984,18,10,platinum
54,28,26,455,7513149,1042581,24,9417,54,6,2,1,0,365,696534,0,48,6680894,784246,0,481,24,13,platinum
95,49,46,712,14346414,1819234,21,16665,85,10,1,0,0,613,1211441,0,107,12975150,1295325,0,974,21,15,platinum
18,5,13,184,3497476,304662,19,3632,22,5,0,0,0,86,268757,0,35,3219959,260969,0,171,19,8,platinum
139,66,73,1058,16916115,2018344,20,22315,123,13,2,1,0,619,1624097,0,165,16001559,833808,0,1026,20,11,platinum
24,13,11,165,3058498,391778,17,3749,18,3,0,0,0,130,271342,0,38,2895417,141260,0,172,17,10,platinum
36,19,17,255,5066718,592461,23,6128,36,6,0,0,0,208,428649,0,36,4686262,359813,0,264,23,10,diamond
160,73,87,1368,26446309,3491054,25,29586,169,28,5,0,0,1207,2202859,0,298,24488291,1657897,0,1517,25,18,diamond
20,7,13,105,2725936,286571,17,3912,18,3,1,0,0,82,234089,0,31,2469269,243262,0,147,17,10,diamond
22,7,15,246,4376087,430196,24,4773,40,6,0,0,0,125,338409,0,41,3989011,339179,0,218,24,13,diamond
9,6,3,55,1077050,124720,12,1566,5,0,0,0,0,40,96286,0,10,1013679,58709,0,49,12,7,diamond
165,59,106,1316,25722293,2810430,25,31749,149,22,3,0,0,833,2163962,0,291,23861687,1641915,0,1420,25,12,diamond
44,20,24,253,5722597,602086,17,7876,29,4,0,0,0,165,512886,0,45,5237553,440206,0,370,17,10,diamond
86,42,44,550,12169930,1340132,20,14787,52,9,1,0,0,408,1045850,0,87,11370969,720253,0,758,20,10,diamond
20,9,11,147,3049511,371322,19,3583,18,3,0,0,0,129,246095,0,22,2762117,269603,0,137,19,11,diamond
24,11,13,169,3867232,393261,16,4448,16,2,1,0,0,119,308986,0,36,3465795,368496,0,216,16,11,diamond
53,25,28,371,8180890,887187,15,10158,42,5,1,1,0,272,653221,0,89,7454676,656785,0,392,15,12,diamond
218,99,119,1452,30138233,3712571,21,37892,167,17,0,0,0,1250,2616252,0,267,27754459,2150426,0,1766,21,16,diamond
126,58,68,944,20553170,2102668,20,24015,110,16,1,0,0,539,1635629,0,170,19006147,1380243,0,963,20,10,diamond
89,39,50,514,13698671,1149625,17,16479,53,3,0,0,0,336,1104525,0,126,12692501,912505,0,740,17,9,diamond
37,23,14,240,5388029,628050,19,6632,21,4,0,0,0,196,447195,0,37,4939617,427081,0,287,19,10,diamond
47,18,29,350,6875186,728924,23,8627,40,6,1,0,0,202,587837,0,73,6301030,516640,0,410,23,13,diamond
196,80,116,1423,26114496,2982993,23,33137,160,24,2,0,0,938,2403887,0,285,23996572,1881776,0,1736,23,11,diamond
26,10,16,232,3731099,448303,17,4694,31,4,1,0,0,132,333356,0,40,3470071,239440,0,244,17,10,diamond
33,16,17,261,4696756,623761,20,5411,27,4,1,0,0,210,409253,0,46,4210146,451971,0,293,20,13,diamond
129,60,69,938,18962304,2039793,22,24432,109,9,3,0,0,604,1641679,0,185,17622004,1213620,0,1183,22,14,diamond
35,16,19,288,4950250,537550,21,6560,38,6,1,1,0,150,440183,0,55,4677541,241857,0,293,21,9,diamond
210,100,110,1422,29469072,3394620,26,38619,161,21,3,0,0,1113,2544347,0,312,27328236,1951708,0,1827,26,12,diamond
28,12,16,244,4584506,613658,19,5157,27,4,1,0,0,198,382515,0,38,4074171,462494,0,286,19,14,diamond
25,12,13,172,4099915,381409,16,5228,20,0,0,0,0,96,320567,0,37,3809368,264570,0,184,16,10,diamond
526,233,293,3656,64193788,7752544,26,88590,401,63,6,1,0,2487,6168101,0,660,59642609,4206793,0,4435,26,13,diamond
19,9,10,133,2518262,273433,12,3302,15,4,1,0,0,80,227408,0,23,2342441,157765,0,137,12,8,diamond
22,10,12,132,2515607,334552,16,3174,14,2,0,0,0,109,243088,0,24,2319882,168880,0,189,16,10,diamond
139,62,77,989,19866557,2391328,28,24737,100,11,1,0,0,673,1736208,0,213,18645620,1073121,0,1267,28,13,diamond
12,4,8,113,1989556,215797,16,2300,10,4,0,0,0,49,162221,0,14,1796687,176688,0,113,16,15,gold
78,31,47,675,13763417,1544752,29,15417,89,13,2,1,0,414,1058343,0,127,12234516,1441293,0,496,29,12,gold
86,26,60,1003,16079812,1571231,32,16611,149,27,8,0,0,536,1262773,0,157,14665297,1293114,0,792,32,14,gold
20,6,14,136,3049530,304178,16,3602,17,5,2,0,0,84,247013,0,30,2717848,316917,0,175,16,9,gold
3,2,1,17,366856,55478,9,496,0,0,0,0,0,15,33420,0,3,347943,16735,0,21,9,7,gold
12,6,6,64,1620855,196875,11,2162,8,0,0,0,0,74,145994,0,14,1516273,93815,0,96,11,10,gold
12,9,3,77,1669010,254863,12,2053,7,0,0,0,0,98,151222,0,10,1543895,114220,0,132,12,14,gold
94,46,48,685,14869138,1439113,19,18897,73,14,1,0,0,393,1205056,0,134,13893640,890236,0,786,19,13,gold
3,0,3,27,476516,45414,17,593,4,1,0,0,0,11,37473,0,5,424997,48063,0,24,17,6,gold
13,7,6,80,1576112,191771,12,2250,9,2,0,0,0,57,147188,0,9,1451635,121210,0,89,12,7,gold
14,6,8,121,2295713,243875,17,2679,15,1,0,0,0,88,180027,0,15,2071556,204169,0,108,17,11,gold
6,2,4,57,992784,126331,18,1088,8,2,0,0,0,38,82938,0,10,934443,53377,0,48,18,11,gold
3,2,1,12,294721,50791,6,450,0,0,0,0,0,19,32611,0,1,273753,20843,0,21,6,13,gold
20,12,8,142,2496653,297414,14,3322,17,3,1,1,0,105,230926,0,24,2399382,92014,0,145,14,11,gold
28,14,14,184,3820670,434031,19,5089,24,2,1,0,0,127,342582,0,39,3481795,312049,0,252,19,9,gold
54,34,20,497,8703091,1117866,22,10204,71,6,1,0,0,387,752836,0,72,7748152,898444,0,474,22,13,gold
22,10,12,153,2937679,305526,15,4103,18,4,2,0,0,92,262412,0,31,2735548,191514,0,176,15,9,challenger
35,9,26,306,5876460,594832,24,6880,39,5,1,0,0,165,486373,0,75,5244877,570800,0,386,24,10,challenger
71,35,36,560,11085056,1283204,26,13728,65,12,2,1,0,416,932163,0,90,10278103,731074,0,590,26,12,challenger
283,109,174,2195,45781306,4548763,26,59376,252,32,9,2,0,1352,3730301,0,544,41708206,3761648,0,2464,26,13,challenger
73,28,45,440,9900473,1096492,22,13467,48,2,0,0,0,353,879285,0,117,9424083,401073,0,532,22,10,challenger
55,14,41,409,7268327,856726,29,9311,43,9,1,0,0,274,682698,0,86,6838861,377943,0,531,29,11,challenger
102,46,56,843,16234581,1748708,26,20541,105,15,3,0,0,540,1366184,0,133,14964165,1126572,0,850,26,11,challenger
70,21,49,503,9575141,934406,18,12963,52,9,3,1,0,256,843075,0,124,8896574,604563,0,581,18,9,challenger
107,48,59,758,15963223,1460979,20,22198,93,16,2,0,0,409,1379162,0,189,14976047,875008,0,921,20,10,challenger
72,33,39,638,11146397,1345262,24,13468,87,10,2,0,0,440,958614,0,95,10317525,742858,0,598,24,14,challenger
114,40,74,854,16679477,1623579,20,21405,100,11,1,0,0,427,1426316,0,197,14777833,1766534,0,1075,20,12,challenger
92,32,60,717,13064963,1313693,19,17803,88,16,1,0,0,377,1178877,0,173,12156555,816315,0,869,19,12,challenger
21,8,13,214,3778788,299641,21,4383,32,8,1,0,0,74,305688,0,48,3606449,142571,0,209,21,10,challenger
28,8,20,151,3818518,408835,17,4887,19,4,0,0,0,87,316565,0,35,3578568,214149,0,228,17,9,challenger
101,49,52,746,13518378,1528508,23,16937,90,13,0,0,0,518,1226690,0,140,12753707,634788,0,909,23,14,challenger
126,48,78,868,18870622,1858532,20,23482,92,12,1,0,0,503,1547889,0,182,16996219,1666798,0,1025,20,11,challenger
73,26,47,522,12223147,1180373,19,14637,63,6,1,0,0,374,944931,0,142,11187522,940548,0,645,19,13,challenger
106,54,52,542,13137618,1418932,18,19647,60,8,2,0,0,429,1190285,0,136,12165787,886327,0,792,18,11,challenger
58,20,38,465,9754493,950811,19,11846,47,8,1,0,0,273,754889,0,82,8750068,942263,0,494,19,12,challenger
50,20,30,389,7789794,752251,16,9991,55,8,0,0,0,211,647284,0,84,7230126,497521,0,451,16,11,challenger
51,25,26,312,6919253,718509,18,9823,37,8,1,1,0,205,597154,0,58,6332256,538753,0,346,18,10,challenger
66,25,41,427,10583151,966219,17,14293,46,9,1,0,0,265,832856,0,111,9538649,990613,0,498,17,10,challenger
40,16,24,336,6821568,602520,24,8343,45,6,1,0,0,179,526651,0,71,6178101,588208,0,313,24,12,challenger
34,14,20,251,5145087,522742,15,6548,31,5,1,0,0,146,434518,0,72,4752656,331333,0,297,15,11,challenger
36,13,23,254,5104632,583977,16,6705,29,3,0,0,0,194,446409,0,62,4806269,256523,0,260,16,11,challenger
37,19,18,262,5367286,632237,16,7031,27,3,1,0,0,210,466483,0,64,4999766,337262,0,340,16,11,challenger
45,22,23,308,6111140,637140,19,8717,38,6,2,2,0,192,533202,0,77,5577128,502254,0,319,19,10,challenger
117,44,73,868,17705196,1833224,27,22567,102,16,1,1,0,525,1483301,0,181,16228333,1320202,0,1002,27,14,challenger
205,97,108,1380,33627032,3077740,17,41518,160,22,5,2,0,823,2615905,0,273,30929035,2462385,0,1645,17,14,challenger
184,68,116,1375,25811640,2659565,20,34156,181,25,5,1,0,757,2280959,0,334,23944632,1675744,0,1640,20,11,challenger
113,45,68,888,19541428,2266522,22,23260,103,18,4,1,0,569,1528699,0,167,17768828,1582506,0,909,22,12,challenger
82,37,45,714,12324009,1400816,21,15366,92,11,1,0,0,448,1086029,0,127,11256409,960763,0,685,21,12,challenger
22,4,18,199,3928358,317828,17,4363,33,7,0,0,0,99,312335,0,46,3701681,193658,0,189,17,9,challenger
122,55,67,1050,16569052,1842668,21,22868,147,24,3,0,0,539,1553586,0,158,15549166,924762,0,947,21,11,master
69,27,42,567,10812432,1120374,24,13325,69,8,2,0,0,315,899267,0,92,10290867,428363,0,584,24,13,master
234,96,138,1623,29364639,3586287,25,40594,173,27,6,0,0,1052,2811923,0,244,27503691,1633031,0,2007,25,13,master
70,33,37,531,9981075,1045849,20,13267,72,9,0,0,0,331,875943,0,85,9413152,503496,0,540,20,11,master
254,102,152,1975,36501851,3897336,24,46907,222,36,5,0,0,1242,3188495,0,436,34830842,1353156,0,2134,24,12,master
