totalSessionsPlayed,totalSessionsLost,totalSessionsWon,totalChampionKills,totalDamageDealt,totalDamageTaken,mostChampionKillsPerSession,totalMinionKills,totalDoubleKills,totalTripleKills,totalQuadraKills,totalPentaKills,totalUnrealKills,totalDeathsPerSession,totalGoldEarned,mostSpellsCast,totalTurretsKilled,totalPhysicalDamageDealt,totalMagicDamageDealt,totalFirstBlood,totalAssists,maxChampionsKilled,maxNumDeaths,label
111,46,65,812,18795482,3068155,20,5681,80,6,0,0,0,432,1469740,0,96,2285527,15481482,0,1064,20,11,platinum
8,2,6,103,1897913,247520,17,528,9,0,0,0,0,41,131362,0,11,170732,1631472,0,70,17,10,platinum
52,23,29,471,9282340,1526467,21,2839,47,6,2,1,0,234,700291,0,59,911954,7702762,0,407,21,13,platinum
33,8,25,238,5263680,826056,18,1307,29,6,0,0,0,86,387968,0,21,630078,4236505,0,226,18,7,platinum
22,13,9,148,3111127,609286,12,1035,8,2,0,0,0,109,270155,0,19,413250,2417970,0,183,12,11,platinum
93,40,53,545,14138289,2605958,16,4397,40,3,0,0,0,453,1099614,0,69,1609948,11556826,0,726,16,12,diamond
83,36,47,575,13199439,2236697,16,3729,49,4,0,0,0,334,1008774,0,103,1748521,10694460,0,661,16,10,diamond
76,30,46,465,11048142,2079099,19,3237,35,4,0,0,0,295,892823,0,82,1432052,8816287,0,627,19,11,diamond
16,8,8,121,2827178,460675,13,758,19,2,0,0,0,59,213942,0,21,298051,2305456,0,132,13,8,diamond
32,14,18,278,5398259,1063770,17,1632,21,3,0,0,0,176,422337,0,17,633217,4350480,0,270,17,13,diamond
46,15,31,441,8901835,1167812,18,2223,49,9,1,0,0,208,631842,0,66,1149908,7295419,0,334,18,10,diamond
29,9,20,216,5515949,814105,15,1436,18,0,0,0,0,125,376852,0,18,575884,4510711,0,265,15,12,diamond
70,35,35,444,9362541,1715997,16,2714,36,5,0,0,0,300,778715,0,35,1025420,7573467,0,428,16,11,diamond
49,23,26,327,8337073,1567684,15,2647,35,3,0,0,0,277,624733,0,67,1168244,6681691,0,405,15,11,diamond
70,30,40,516,10884259,1747362,17,2464,57,8,0,0,0,285,851354,0,55,1294260,8775800,0,519,17,10,diamond
133,55,78,884,22716053,3507540,14,6916,82,7,3,0,0,537,1664047,0,155,2977745,18147629,0,1123,14,10,diamond
4,0,4,29,741706,93698,11,227,1,0,0,0,0,15,54276,0,5,74393,601268,0,26,11,6,gold
17,9,8,92,2251765,421157,12,684,5,0,0,0,0,81,187571,0,8,257745,1795415,0,136,12,11,gold
14,8,6,92,2630701,407403,11,918,9,0,0,0,0,69,181909,0,17,281541,2160543,0,96,11,10,gold
